DATE,SALES,AutoFinanzierung,BMWFinanzierung,AutoLeasing,BMWLeasing,leasing,BMW,AGPI,Gebrauchtwagenpreisindex,Euribor3M,Euribor6M,Euribor12M,Verbraucherpreisindex,IndexderEinzelhandelspreise,IndexderErzeugerpreisegewerblicherProdukte,IndexderGrowsshandelsverkaufspreise,IndexderEinfuhrpreise,IndexderAusfuhrpreise,BestandArbeitslose,ZugangArbeitslose,AbgangArbeitslose,Arbeitslosenquote,Beschäftigungsbarometer,VerarbeitendesGewerbe,Bauhauptgewerbe,Handel,Dienstleistungssektor,Geschäftsklima,Geschäftslage,Geschäftserwartungen,Konjunkturampel
2010-11-30,,,,,,,,,,1.042,1.269,1.5405,,,,,,,2926970.0,746560.0,760600.0,6.9,101.1,9.9,-4.4,7.6,9.8,103.4,100.8,106.1,99.4
2010-12-31,,,,,,,,,,1.0217,1.2507,1.5261,,,,,,,3011590.0,744590.0,659980.0,7.1,101.2,11.3,-4.0,7.3,9.6,103.0,100.4,105.6,85.7
2011-01-31,,,,,,,,,,1.0172,1.2536,1.55,,,,,,,3345970.0,932140.0,598030.0,7.9,101.5,12.1,-1.7,6.4,10.0,101.6,99.7,103.6,27.4
2011-02-28,,,,,,,,,,1.0867,1.3523,1.714,,,,,,,3313210.0,700810.0,733910.0,7.9,101.9,13.1,0.2,8.1,10.6,102.6,102.1,103.1,70.8
2011-03-31,,,,,,,,,,1.1755,1.4833,1.9241,,,,,,,3211230.0,650820.0,752350.0,7.6,102.9,14.7,1.0,9.1,13.2,102.2,101.9,102.4,53.3
2011-04-30,,,,,,,,,,1.3212,1.6214,2.0856,,,,,,,3078570.0,650930.0,783470.0,7.3,103.2,14.8,-0.1,8.2,14.7,102.2,102.7,101.7,72.4
2011-05-31,,,,,,,,,,1.4251,1.7068,2.1471,,,,,,,2960620.0,588850.0,706760.0,7.0,102.2,13.8,-0.9,7.4,11.8,102.5,103.6,101.5,81.4
2011-06-30,,,,,,,,,,1.4886,1.7493,2.1441,,,,,,,2893990.0,645730.0,712360.0,6.9,101.9,12.4,0.6,7.3,11.2,101.9,102.5,101.3,60.2
2011-07-31,,,,,,,,,,1.5976,1.8182,2.1827,,,,,,,2939950.0,686480.0,640530.0,7.0,101.8,11.6,-0.5,6.0,11.6,102.2,103.1,101.3,82.0
2011-08-31,,,,,,,,,,1.5521,1.7548,2.0969,,,,,,,2945550.0,747790.0,742200.0,7.0,100.0,6.0,1.3,4.2,7.7,99.6,102.1,97.1,4.4
2011-09-30,,,,,,,,,,1.5365,1.736,2.0669,,,,,,,2796310.0,636130.0,785290.0,6.6,100.1,7.6,-0.0,4.2,7.5,98.0,100.2,95.8,1.5
2011-10-31,,,,,,,,,,1.5759,1.7761,2.1101,,,,,,,2737670.0,606590.0,665230.0,6.5,100.2,6.0,-4.7,2.3,9.4,97.9,100.2,95.7,10.0
2011-11-30,,,,,,,,,,1.4847,1.7065,2.0439,,,,,,,2713810.0,695950.0,719810.0,6.4,100.0,3.9,-1.4,3.6,8.8,98.1,100.8,95.5,26.9
2011-12-31,,,,,,,,,,1.4261,1.6707,2.0035,,,,,,,2780980.0,671710.0,604540.0,6.6,99.7,2.3,-1.8,3.3,8.6,98.1,100.9,95.4,29.0
2012-01-31,,,,,,,,,,1.2222,1.5047,1.8366,,,,,,,3084710.0,837620.0,539140.0,7.3,100.4,4.0,-0.1,4.4,10.0,98.4,100.2,96.8,27.4
2012-02-29,,,,,,,,,,1.0483,1.3454,1.6783,,,,,,,3110440.0,655690.0,628040.0,7.4,100.2,1.9,-0.3,6.1,9.6,99.3,100.8,97.9,70.8
2012-03-31,,,,,,,,,,0.8585,1.1637,1.4985,4.51852237926242,4.545420181582317,4.506454213048934,4.535820107853298,4.612145799724517,4.536891345234797,3028410.0,627110.0,708490.0,7.2,100.7,1.6,-0.7,4.1,12.2,99.5,100.4,98.7,53.3
2012-04-30,,,,,,,,,,0.7443,1.0402,1.3678,4.517431271680085,4.546481189639412,4.508659285607248,4.540098189244376,4.609162207257629,4.540098189244376,2963570.0,614720.0,679530.0,7.0,100.2,3.6,-1.3,4.2,9.7,100.1,101.7,98.6,72.4
2012-05-31,,,,,,,,,,0.6849,0.9704,1.266,4.516338972281476,4.544358046591334,4.505349850705881,4.534747721691546,4.605170185988092,4.539030383483547,2855270.0,623930.0,731820.0,6.7,100.6,-1.2,2.1,3.4,12.8,98.9,100.9,96.9,81.4
2012-06-30,,,,,,,,,,0.6589,0.9345,1.219,4.515245478460105,4.542230386214217,4.500920164614292,4.525044141508807,4.591071261608589,4.536891345234797,2809110.0,520650.0,566720.0,6.6,99.0,-1.5,0.6,3.3,7.2,96.8,98.9,94.8,60.2
2012-07-31,,,,,,,,,,0.497,0.7794,1.0608,4.51852237926242,4.537961436294641,4.500920164614292,4.526126978647638,4.59511985013459,4.539030383483547,2875970.0,651120.0,584150.0,6.8,98.5,-5.2,-0.7,2.0,7.5,95.5,97.5,93.7,82.0
2012-08-31,,,,,,,,,,0.3324,0.6061,0.8766,4.522874943261261,4.542230386214217,4.505349850705881,4.533674184283021,4.605170185988092,4.541164856012179,2905110.0,705470.0,676160.0,6.8,98.4,-5.7,-2.6,1.2,7.7,95.1,97.3,92.8,4.4
2012-09-30,,,,,,,,,,0.2463,0.4839,0.7398,4.523960130562548,4.547541073151455,4.508659285607248,4.543294782270004,4.598145571051127,4.541164856012179,2788250.0,609140.0,726080.0,6.5,98.0,-8.1,-0.4,-0.8,7.5,94.8,96.2,93.4,1.5
2012-10-31,,,,,,,,,,0.2079,0.4118,0.6501,4.523960130562548,4.550714000192032,4.508659285607248,4.536891345234797,4.593097604753822,4.539030383483547,2753360.0,650770.0,685510.0,6.5,97.0,-10.0,-3.7,-1.7,5.5,94.7,95.7,93.7,10.0
2012-11-30,,,,,,,,,,0.192,0.3604,0.5879,4.523960130562548,4.550714000192032,4.508659285607248,4.532599493153256,4.593097604753822,4.540098189244376,2751490.0,620320.0,622170.0,6.5,98.2,-6.2,-1.3,-1.4,7.8,94.0,95.2,92.9,26.9
2012-12-31,,,,,,,,,,0.1855,0.3238,0.5493,4.52720864451838,4.549657476057832,4.506454213048934,4.532599493153256,4.5880240271531205,4.536891345234797,2839820.0,656530.0,568160.0,6.7,98.7,-6.9,-5.0,-2.7,10.6,95.4,95.6,95.2,29.0
2013-01-31,,,,,,,,,,0.2049,0.3443,0.5753,4.522874943261261,4.545420181582317,4.511957804265912,4.535820107853298,4.58700621536042,4.536891345234797,3138230.0,797690.0,499190.0,7.4,98.3,-5.2,0.5,-2.6,8.0,96.3,96.5,96.1,93.7
2013-02-28,,,,,,,,,,0.2234,0.3619,0.5942,4.528289141652134,4.549657476057832,4.509760001183433,4.535820107853298,4.590056548178043,4.535820107853298,3156250.0,652680.0,634610.0,7.4,98.5,-4.4,-0.3,-2.9,8.6,97.3,95.4,99.3,97.1
2013-03-31,,,,,,,,,,0.2061,0.3288,0.545,4.532599493153256,4.554928969551344,4.507557357121091,4.534747721691546,4.590056548178043,4.537961436294641,3097820.0,638980.0,697210.0,7.3,98.6,-4.4,-3.3,-2.9,9.2,97.6,96.4,98.8,92.5
2013-04-30,,,,,,,,,,0.2089,0.3243,0.5284,4.528289141652134,4.55597994179732,4.506454213048934,4.532599493153256,4.579852378003801,4.535820107853298,3020280.0,616510.0,694050.0,7.1,98.2,-6.7,-0.5,-3.9,8.7,96.0,94.1,97.9,36.3
2013-05-31,,,,,,,,,,0.2012,0.2995,0.4838,4.532599493153256,4.557029810660157,4.5031374604229395,4.52720864451838,4.575741375297279,4.533674184283021,2936920.0,609690.0,692990.0,6.8,98.4,-6.1,0.1,-2.6,8.8,97.1,95.7,98.5,79.6
2013-06-30,,,,,,,,,,0.2103,0.3208,0.5071,4.533674184283021,4.55597994179732,4.502029427068578,4.526126978647638,4.5685062016165,4.529368472571809,2864670.0,553010.0,625260.0,6.6,97.3,-6.4,-0.6,-3.7,5.2,96.5,95.3,97.7,75.6
2013-07-31,,,,,,,,,,0.2214,0.3358,0.5254,4.537961436294641,4.552823705615882,4.500920164614292,4.525044141508807,4.56954300834494,4.530446639792155,2914100.0,659840.0,610420.0,6.8,97.7,-4.0,2.0,-4.0,5.5,98.0,97.1,98.9,96.1
2013-08-31,,,,,,,,,,0.2259,0.3422,0.5423,4.537961436294641,4.551769409260976,4.499809670330265,4.5217885770490405,4.570578741218473,4.530446639792155,2945710.0,709210.0,677530.0,6.8,99.1,-2.5,2.5,0.2,8.7,98.7,96.9,100.4,97.6
2013-09-30,,,,,,,,,,0.2232,0.34,0.5434,4.537961436294641,4.557029810660157,4.5031374604229395,4.526126978647638,4.570578741218473,4.530446639792155,2848950.0,634580.0,731300.0,6.6,99.0,0.1,2.2,-0.8,7.5,99.0,97.1,100.9,93.8
2013-10-31,,,,,,,,,,0.2258,0.3415,0.541,4.535820107853298,4.5591262474866845,4.500920164614292,4.51852237926242,4.564348191467836,4.52720864451838,2801190.0,670880.0,718620.0,6.5,99.1,0.1,3.5,0.3,7.5,98.9,97.9,99.8,85.4
2013-11-30,,,,,,,,,,0.2234,0.3269,0.5064,4.537961436294641,4.5591262474866845,4.499809670330265,4.516338972281476,4.565389315976247,4.52720864451838,2806150.0,610750.0,605790.0,6.5,99.8,1.6,1.7,-0.4,9.8,99.6,97.8,101.3,93.7
2013-12-31,,,,,,,,,,0.2735,0.3706,0.5425,4.542230386214217,4.5591262474866845,4.500920164614292,4.519612297626445,4.565389315976247,4.52720864451838,2873810.0,624500.0,556840.0,6.7,99.6,0.9,-0.6,-0.7,9.6,100.4,99.1,101.7,95.4
2014-01-31,,,,,,,,,,0.292,0.396,0.5621,4.535820107853298,4.55597994179732,4.499809670330265,4.51852237926242,4.564348191467836,4.528289141652134,3135800.0,801400.0,539410.0,7.3,99.0,1.6,-1.8,0.4,7.0,101.4,100.1,102.7,97.0
2014-02-28,,,,,,,,,,0.2881,0.3866,0.549,4.541164856012179,4.558078578454241,4.499809670330265,4.517431271680085,4.563305981889393,4.528289141652134,3137870.0,634420.0,632360.0,7.3,100.3,1.4,-0.1,1.1,11.6,101.3,99.9,102.8,91.3
2014-03-31,,,,,,,,,,0.3053,0.4069,0.5773,4.543294782270004,4.562262684976814,4.497584975308154,4.517431271680085,4.557029810660157,4.52720864451838,3054720.0,628080.0,711230.0,7.1,100.7,2.6,-0.8,3.1,12.2,101.2,100.6,101.8,80.8
2014-04-30,,,,,,,,,,0.3297,0.4299,0.604,4.542230386214217,4.5612182984589085,4.49647076906475,4.519612297626445,4.554928969551344,4.52720864451838,2943340.0,612160.0,723550.0,6.8,100.6,1.2,-2.9,3.1,12.7,102.1,102.2,102.0,94.2
2014-05-31,,,,,,,,,,0.3246,0.4169,0.5923,4.541164856012179,4.5612182984589085,4.4942386252808095,4.51852237926242,4.554928969551344,4.52720864451838,2882030.0,598210.0,659520.0,6.6,99.7,1.1,-3.8,1.4,9.8,100.1,99.6,100.6,46.9
2014-06-30,,,,,,,,,,0.2414,0.3332,0.5127,4.543294782270004,4.560172820057356,4.4942386252808095,4.517431271680085,4.557029810660157,4.528289141652134,2832780.0,548440.0,597690.0,6.5,98.8,-0.3,-2.9,0.3,7.2,99.8,99.4,100.1,44.9
2014-07-31,,,,,,,,,,0.205,0.3046,0.4875,4.546481189639412,4.558078578454241,4.493120682179469,4.51852237926242,4.552823705615882,4.529368472571809,2871350.0,667660.0,629110.0,6.6,98.6,-0.8,-4.6,-2.0,7.5,99.5,99.2,99.8,39.4
2014-08-31,,,,,,,,,,0.1916,0.2918,0.4691,4.546481189639412,4.558078578454241,4.492001487882454,4.516338972281476,4.551769409260976,4.529368472571809,2901820.0,641140.0,610650.0,6.7,99.0,-2.2,-3.6,-1.8,9.7,98.3,98.7,98.0,13.1
2014-09-30,,,,,,,,,,0.0971,0.1997,0.3623,4.546481189639412,4.564348191467836,4.492001487882454,4.517431271680085,4.554928969551344,4.531523645819793,2807810.0,613540.0,707500.0,6.5,99.0,0.3,-1.8,-2.9,8.5,97.7,98.4,97.0,9.3
2014-10-31,,,,,,,,,,0.0826,0.1837,0.3376,4.544358046591334,4.562262684976814,4.492001487882454,4.511957804265912,4.551769409260976,4.530446639792155,2732770.0,665750.0,740790.0,6.3,98.5,-5.8,-0.1,-3.7,9.4,96.3,96.6,95.9,2.7
2014-11-30,,,,,,,,,,0.0809,0.1818,0.3347,4.544358046591334,4.5612182984589085,4.492001487882454,4.505349850705881,4.544358046591334,4.530446639792155,2716850.0,611920.0,627840.0,6.3,97.3,-5.6,-3.2,-2.4,4.8,96.0,96.1,96.0,8.1
2014-12-28,7.1785454837637,4.0943445622221,4.007333185232471,3.7612001156935624,4.060443010546419,3.713572066704308,4.248495242049359,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31,,,,,,,,,,0.0809,0.1765,0.3285,4.543294782270004,4.558078578454241,4.484131857611035,4.4953553199808844,4.52720864451838,4.52720864451838,2763520.0,626290.0,579740.0,6.4,98.2,-3.3,-2.2,-4.7,7.6,98.2,98.3,98.1,89.0
2015-01-04,8.62245370207373,4.219507705176107,4.007333185232471,3.871201010907891,4.23410650459726,3.9512437185814275,4.23410650459726,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-11,8.525161361065415,4.204692619390966,4.204692619390966,4.02535169073515,4.290459441148391,4.02535169073515,4.3694478524670215,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-18,8.121183242078828,4.48863636973214,4.477336814478207,4.127134385045092,4.330733340286331,4.143134726391533,4.394449154672439,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-25,8.306472160100585,4.248495242049359,4.248495242049359,4.060443010546419,4.31748811353631,4.07753744390572,4.330733340286331,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31,,,,,,,,,4.605170185988092,0.0627,0.1523,0.2982,4.533674184283021,4.550714000192032,4.478472532942134,4.492001487882454,4.51852237926242,4.532599493153256,3031600.0,773290.0,505030.0,7.0,98.5,-2.7,-1.9,-2.6,8.0,98.8,98.8,98.8,90.5
2015-02-01,8.290041618704489,4.406719247264253,4.3694478524670215,4.127134385045092,4.276666119016055,4.04305126783455,4.418840607796598,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-08,8.189522110748094,4.204692619390966,4.1588830833596715,4.007333185232471,4.189654742026425,4.04305126783455,4.418840607796598,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-15,8.143226750367445,4.2626798770413155,4.418840607796598,4.07753744390572,4.343805421853684,4.007333185232471,4.406719247264253,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-22,8.290292591224315,4.30406509320417,4.454347296253507,3.9889840465642745,4.290459441148391,4.04305126783455,4.394449154672439,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-28,,,,,,,,,4.685828089005546,0.0482,0.1258,0.2551,4.541164856012179,4.553876891600541,4.4796069630127455,4.497584975308154,4.530446639792155,4.536891345234797,3017000.0,630790.0,645350.0,6.9,98.5,-0.8,-4.6,-2.9,7.6,98.8,98.1,99.5,84.6
2015-03-01,8.43076346341785,4.465908118654584,4.276666119016055,4.007333185232471,4.382026634673881,4.0943445622221,4.51085950651685,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-08,8.406485069431817,4.584967478670572,4.3694478524670215,4.07753744390572,4.442651256490317,4.204692619390966,4.499809670330265,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-15,8.387084506069217,4.330733340286331,4.465908118654584,3.9889840465642745,4.330733340286331,4.07753744390572,4.51085950651685,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-22,8.508757712595136,4.248495242049359,4.499809670330265,3.9889840465642745,4.290459441148391,4.127134385045092,4.499809670330265,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-29,8.229511118964457,4.143134726391533,4.430816798843313,3.970291913552122,4.3694478524670215,4.007333185232471,4.465908118654584,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,,,,,,,,,4.713127327493184,0.0272,0.0969,0.2124,4.546481189639412,4.5612182984589085,4.480740107609915,4.506454213048934,4.540098189244376,4.542230386214217,2931510.0,633550.0,718990.0,6.8,99.9,1.5,-3.2,-1.9,11.2,99.1,98.6,99.6,84.4
2015-04-05,8.353261499733874,4.248495242049359,4.276666119016055,3.9889840465642745,4.290459441148391,4.04305126783455,4.48863636973214,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-12,8.635864721133736,4.31748811353631,4.1588830833596715,3.9512437185814275,4.276666119016055,4.07753744390572,4.477336814478207,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-19,8.567125560164447,4.330733340286331,4.356708826689592,4.02535169073515,4.330733340286331,4.04305126783455,4.454347296253507,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-26,8.31996102188653,4.174387269895637,4.007333185232471,3.9318256327243257,4.189654742026425,3.970291913552122,4.48863636973214,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,,,,,,,,,4.720282993088596,0.0047,0.0728,0.1805,4.550714000192032,4.564348191467836,4.481871969643598,4.51085950651685,4.544358046591334,4.545420181582317,2842840.0,660320.0,748960.0,6.5,100.2,2.2,-3.4,0.1,11.7,100.2,100.3,100.0,95.8
2015-05-03,8.453401058328458,4.127134385045092,4.204692619390966,4.04305126783455,4.23410650459726,4.04305126783455,4.454347296253507,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-10,8.252446090246952,4.219507705176107,4.04305126783455,3.970291913552122,4.219507705176107,4.07753744390572,4.48863636973214,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-17,8.417593826193484,4.110873864173311,4.276666119016055,3.8918202981106265,4.204692619390966,3.9889840465642745,4.418840607796598,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-24,7.121252453244542,4.127134385045092,4.356708826689592,3.8918202981106265,4.189654742026425,3.9889840465642745,4.465908118654584,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-31,7.859026979751538,4.143134726391533,4.30406509320417,3.784189633918261,4.204692619390966,3.9318256327243257,4.418840607796598,,4.697749367281185,-0.0104,0.0571,0.1654,4.552823705615882,4.563305981889393,4.481871969643598,4.517431271680085,4.544358046591334,4.542230386214217,2761700.0,542600.0,623740.0,6.3,100.2,2.3,-5.0,-0.6,11.8,100.4,100.5,100.2,96.1
2015-06-07,8.082402253926244,4.23410650459726,4.110873864173311,3.970291913552122,4.189654742026425,4.0943445622221,4.430816798843313,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-14,8.262042843966942,4.219507705176107,4.290459441148391,4.143134726391533,4.418840607796598,4.07753744390572,4.442651256490317,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-21,8.368693183097793,4.219507705176107,4.0943445622221,4.04305126783455,4.219507705176107,4.007333185232471,4.442651256490317,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-28,8.374246182096304,4.23410650459726,3.9512437185814275,3.970291913552122,4.02535169073515,3.9512437185814275,4.3694478524670215,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,,,,,,,,,4.689511334421843,-0.0139,0.0492,0.163,4.552823705615882,4.5612182984589085,4.480740107609915,4.516338972281476,4.537961436294641,4.542230386214217,2711190.0,587540.0,638050.0,6.2,99.9,1.9,-5.4,-1.7,11.2,100.1,100.2,100.1,94.0
2015-07-05,8.687442166975924,4.219507705176107,4.499809670330265,4.007333185232471,4.276666119016055,3.9512437185814275,4.406719247264253,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-12,8.736328721332908,4.23410650459726,4.02535169073515,4.02535169073515,4.276666119016055,4.060443010546419,4.454347296253507,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-19,8.641532465671846,4.382026634673881,4.30406509320417,4.127134385045092,4.30406509320417,4.04305126783455,4.406719247264253,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-26,8.598035579260339,4.382026634673881,4.499809670330265,4.060443010546419,4.110873864173311,4.007333185232471,4.3694478524670215,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-31,,,,,,,,,4.685828089005546,-0.0187,0.0487,0.1673,4.554928969551344,4.55597994179732,4.480740107609915,4.516338972281476,4.532599493153256,4.542230386214217,2772640.0,599840.0,538390.0,6.3,100.5,1.5,-2.3,1.0,12.6,99.7,100.6,98.8,72.7
2015-08-02,8.568646473005153,4.204692619390966,4.189654742026425,3.912023005428146,4.343805421853684,4.02535169073515,4.382026634673881,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-09,8.52158353971753,4.430816798843313,4.07753744390572,4.189654742026425,4.2626798770413155,4.060443010546419,4.406719247264253,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-16,8.499232866039245,4.356708826689592,4.248495242049359,4.189654742026425,4.143134726391533,4.02535169073515,4.406719247264253,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-23,8.30325712085294,4.343805421853684,3.8501476017100584,4.0943445622221,4.248495242049359,4.007333185232471,4.382026634673881,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-30,8.242493153187626,4.07753744390572,4.248495242049359,4.110873864173311,4.219507705176107,4.02535169073515,4.343805421853684,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-31,,,,,,,,,4.692264892839025,-0.0277,0.0439,0.1613,4.553876891600541,4.557029810660157,4.476199804691132,4.507557357121091,4.51852237926242,4.537961436294641,2795600.0,645010.0,622040.0,6.4,99.9,-2.1,0.6,1.2,11.7,100.6,100.8,100.3,95.6
2015-09-06,8.369157112588834,3.9889840465642745,4.276666119016055,3.970291913552122,4.23410650459726,4.04305126783455,4.3694478524670215,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-13,8.370084326378025,4.248495242049359,4.127134385045092,4.1588830833596715,4.23410650459726,4.007333185232471,4.430816798843313,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-20,8.41913925094085,4.330733340286331,4.343805421853684,4.060443010546419,4.219507705176107,4.04305126783455,4.454347296253507,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-27,8.430327258394575,4.02535169073515,3.912023005428146,3.970291913552122,4.0943445622221,4.07753744390572,4.3694478524670215,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,,,,,,,,,4.699570861409576,-0.037,0.0353,0.1536,4.552823705615882,4.562262684976814,4.472780997942346,4.502029427068578,4.511957804265912,4.534747721691546,2708040.0,643270.0,730780.0,6.2,99.7,-0.7,-1.6,0.1,10.5,100.1,100.9,99.3,72.1
2015-10-04,8.495560891289124,4.1588830833596715,4.30406509320417,4.0943445622221,4.290459441148391,4.02535169073515,4.394449154672439,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-11,8.54927308487965,4.23410650459726,4.174387269895637,4.060443010546419,4.219507705176107,3.9889840465642745,4.430816798843313,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-18,8.503905297089302,4.3694478524670215,4.442651256490317,4.007333185232471,4.430816798843313,4.02535169073515,4.406719247264253,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-25,8.428143374582726,4.060443010546419,4.1588830833596715,3.9512437185814275,4.143134726391533,4.060443010546419,4.394449154672439,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-31,,,,,,,,,4.69866052907543,-0.0536,0.0197,0.1279,4.552823705615882,4.564348191467836,4.468204330914934,4.49647076906475,4.507557357121091,4.532599493153256,2649280.0,595810.0,654560.0,6.0,100.5,-3.7,-0.9,1.3,14.4,100.6,100.2,101.0,87.5
2015-11-01,8.428143374582726,4.276666119016055,4.02535169073515,4.02535169073515,4.23410650459726,4.07753744390572,4.3694478524670215,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-08,8.368461137615839,4.23410650459726,3.9512437185814275,3.9512437185814275,4.248495242049359,4.060443010546419,4.330733340286331,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-15,8.333510708982942,4.276666119016055,3.9318256327243257,4.02535169073515,4.219507705176107,4.07753744390572,4.276666119016055,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-22,8.453614209773367,4.04305126783455,4.143134726391533,4.174387269895637,4.2626798770413155,4.0943445622221,4.290459441148391,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-29,8.498621805830801,3.8918202981106265,4.0943445622221,3.8918202981106265,4.143134726391533,3.9512437185814275,4.248495242049359,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,,,,,,,,,4.700480365792417,-0.0876,-0.0154,0.0789,4.546481189639412,4.564348191467836,4.465908118654584,4.4942386252808095,4.505349850705881,4.533674184283021,2633160.0,613280.0,629390.0,6.0,101.0,-1.8,3.8,2.6,14.8,101.0,100.4,101.6,88.1
2015-12-06,8.522180732927277,4.204692619390966,3.9318256327243257,3.9318256327243257,4.189654742026425,3.9889840465642745,4.23410650459726,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-13,8.675051276031818,4.02535169073515,4.1588830833596715,3.871201010907891,4.0943445622221,3.970291913552122,4.290459441148391,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-20,8.315321775377567,3.9889840465642745,4.1588830833596715,4.007333185232471,4.174387269895637,3.8501476017100584,4.31748811353631,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-27,8.031060180240619,4.0943445622221,3.9512437185814275,4.02535169073515,4.189654742026425,3.784189633918261,4.276666119016055,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,,,,,,,,,4.684905154006945,-0.1263,-0.0398,0.0589,4.546481189639412,4.560172820057356,4.461299815568389,4.485259889315534,4.4942386252808095,4.529368472571809,2681420.0,591340.0,543100.0,6.1,101.2,-1.6,2.2,2.3,15.6,100.6,100.5,100.7,77.6
2016-01-03,8.641002477142523,4.07753744390572,4.30406509320417,3.9512437185814275,4.219507705176107,3.8501476017100584,4.290459441148391,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,8.603554357064281,4.382026634673881,4.2626798770413155,4.0943445622221,4.248495242049359,4.02535169073515,4.343805421853684,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-17,8.290794347381356,4.564348191467836,4.477336814478207,4.204692619390966,4.330733340286331,4.110873864173311,4.2626798770413155,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-24,8.174421152646497,4.3694478524670215,4.356708826689592,4.219507705176107,4.30406509320417,4.04305126783455,4.290459441148391,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-31,8.183676582620658,4.3694478524670215,4.204692619390966,4.127134385045092,4.204692619390966,4.007333185232471,4.382026634673881,,4.671893818030999,-0.1461,-0.0608,0.0424,4.539030383483547,4.55597994179732,4.455509411433685,4.481871969643598,4.480740107609915,4.52720864451838,2920420.0,764820.0,525770.0,6.7,101.0,-2.9,-1.1,1.4,16.0,99.7,100.1,99.3,26.2
2016-02-07,8.140898460607852,4.382026634673881,3.9318256327243257,4.060443010546419,4.31748811353631,4.02535169073515,4.394449154672439,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-14,8.245909264774093,4.31748811353631,4.219507705176107,4.0943445622221,4.430816798843313,4.143134726391533,4.454347296253507,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-21,8.298290634359283,4.219507705176107,4.23410650459726,4.0943445622221,4.330733340286331,4.143134726391533,4.3694478524670215,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-28,8.335671314792847,4.219507705176107,4.0943445622221,4.127134385045092,4.189654742026425,4.060443010546419,4.430816798843313,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,,,,,,,,,4.663439094112067,-0.1836,-0.1153,-0.0079,4.542230386214217,4.558078578454241,4.450852825603734,4.476199804691132,4.472780997942346,4.522874943261261,2911170.0,676630.0,685890.0,6.6,99.6,-4.1,1.8,0.1,11.6,98.7,99.8,97.6,11.5
2016-03-06,8.301025253838453,4.356708826689592,4.30406509320417,4.07753744390572,4.30406509320417,4.060443010546419,4.605170185988092,,,,,,,,,,,,,,,,,,,,,,,,
